GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
615,336RTA,,10/1/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Tebessa,Bir El Ater,,Soukies,34.60139,7.75574,1,El Watan,The residents of Soukies occupied the National Route 87 and started throwing stones on cars angered against the lack of water supply in their village.,0,El Watan Riots/Protests
615,337RTA,,11/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mascara,Mohammadia,,El Ghomri,35.68688,0.20724,1,El Watan,"A group of people, who applied for public housing, occupied the town hall of El Ghomri for two consecutive days.",0,El Watan Riots/Protests
615,340RTA,,12/1/2016,2016,1,Riots/Protests,Protesters (Algeria),APJEA: Association for the Promotion of Young People and Employment in Arzew,6,,,0,60,Algeria,Oran,Arzew,,Arzew,35.8517,-0.3214,1,El Watan,A sit-in was organised by young unemployed in the town of Arzew.,0,El Watan Riots/Protests
615,339RTA,,12/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,El Watan,Public housing applicants demonstrated in Oran and demanded that their grievances are received by the authorities.,0,El Watan Riots/Protests
615,338RTA,,12/1/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Jijel,Ziama Mansouria,,Ziama Mansouriah,36.67324,5.4812,1,Agence France Presse; Algerie Presse Service,"An armed islamist was killed on Tuesday by the Algerian army in the surroundings of Ziama-Manzouria, in Jijel.",1,Agence France Presse; Algerie Presse Service Battle-No change of territory
615,341RTA,,15/01/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Batna,Ain Touta,,Ben Foudhala El Hakania,35.38285,6.04773,1,Algeria Presse Service,"An armed militant was killed near Batna by the army. The operation also allowed elements of the ANP to recover a (FMPK) machine gun type, a quantity of ammunition (160 bullets), a pair of binoculars, five (5) mobile phones and other items.",1,Algeria Presse Service Battle-No change of territory
615,342RTA,,16/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,El Watan,Around fifteen university students staged a sit-in outside their campus in Bouira. They denounce the misbehavious of their faculty's dean.,0,El Watan Riots/Protests
615,633RTA,,17/01/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,Algerie Presse Service,Four homemade bombs were discovered and destroyed Sunday by a detachment of the People's National Army in Bouira.,0,Algerie Presse Service Strategic development
615,629RTA,,17/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",1,El Khabar Riots/Protests
615,630RTA,,17/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Setif,Setif,,Setif,36.1914,5.4094,2,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died aged 92, said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",0,El Khabar Riots/Protests
615,631RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.88856,4.11984,1,Tout Sur l'Algerie,Hundreds of people protested in Tigzirt against high living costs.,0,Tout Sur l'Algerie Riots/Protests
615,632RTA,,17/01/2016,2016,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,El Watan,The UGTA organised a sit-in outside the entrance of the wilaya in Tizi Ouzou to demand the reintegration of the director of Ouacifs health authority.,0,El Watan Riots/Protests
615,634RTA,,18/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",1,El Khabar Riots/Protests
615,635RTA,,18/01/2016,2016,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Setif,Setif,,Setif,36.1914,5.4094,2,El Khabar,"Dozens of citizens were hurt and one person was said to have died in the clashes that erupted between protesters calling for their living conditions to be improved and gendarmerie security forces in the governorates of Batna and Setif in the last two days. Oued El Maa, in Batna saw the most violent protests, as the town is isolated and in a state of siege. According to local medical sources, clashes between demonstrators and anti-riot forces led to 71 persons injured, and the family of an old woman who died said that she died because of the intense use of tear gas in the Belgasmi Jmoui district the day before yesterday evening [17 Jan].",0,El Khabar Riots/Protests
615,637RTA,,19/01/2016,2016,1,Riots/Protests,Protesters (Algeria),SNAPAP: National Independent Union of Public Administration Personnel,6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,El Khabar,"Yesterday morning [19 January], hundreds of workers and citizens came out in a massive march in Bejaia, to express their rejection of the policy issued by the government to counter the drop in oil prices and extreme poverty. The march organized by the SNAPAP [National Independent Union of Public Administration Personnel] started from the House of Culture in the Amouri neighbourhood and ended in a large gathering at the Said Mekbel Square.",0,El Khabar Riots/Protests
615,636RTA,,19/01/2016,2016,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Bouira,Taguedit,,Souk El Khemis,36.01904,3.9924,1,El Watan,Two people were badly injured in Souk El Khemis after the detonation of a bomb. ,0,El Watan Remote violence
615,1375RTA,,20/01/2016,2016,1,Violence against civilians,Military Forces of Algeria (1999-) Gendarmerie,,1,Civilians (Algeria),Government of Algeria (1999-),7,17,Algeria,Batna,Merouana,,Oued El Ma,35.64525,5.99605,1,El Watan,"""Police excesses"" were reported in the town of Ouel El Ma on January 20th. Several unauthorised operations were conducted after the fightings that erupted a few days earlier, and a woman was reportedly assaulted by police during a search. ",0,El Watan Violence against civilians
615,638RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,El Watan,ETUSSA workers strike and protested in the morning of January 20th over mismanagement and alleged corruption in the local administration and the trade unions.,0,El Watan Riots/Protests
615,639RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,El Watan,Students striked and paralysed Tizi Ouzou university. ,0,El Watan Riots/Protests
615,640RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Seddouk,,Zounina,36.58333,4.68333,1,El Watan,Parents occupied a school in Zounina protesting against the conditions of the premises.,0,El Watan Riots/Protests
615,641RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Sidi Bel Abbes,Ben Badis,,Ben Badis,34.95234,-0.91609,1,El Watan,Housing applicants protested in Ben Badis and demanded that the list of recipients is reviewed due to irregularities.,0,El Watan Riots/Protests
615,642RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,El Watan,Housing applicants took to the streets in Oran to protest against the delays in the allocation of houses.,0,El Watan Riots/Protests
615,1093RTA,,24/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Skikda,Djendel Saadi Mohamed,,Djendel,36.78043,7.17092,1,El Watan,Scores of residents occupied the offices of the local council in Djendel. They protested against the inefficient allocation of housing in their village.,0,El Watan Riots/Protests
615,1095RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Algeria),UNPEF: National Union of Education and Training Employees,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,2,Algerie Presse Service,Teachers protested in the provinces of Skikda and Biskra.,0,Algerie Presse Service Riots/Protests
615,1094RTA,,27/01/2016,2016,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,2,Algerie Presse Service,Teachers protested in the provinces of Skikda and Biskra.,0,Algerie Presse Service Riots/Protests
615,1376RTA,,28/01/2016,2016,2,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,El Watan,A sit-in was staged by village residents during the week in Chabet El Ameur to protest against the lack of gas supply in their area.,0,El Watan Riots/Protests
615,1096RTA,,29/01/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.9679,3,Agence France Presse; Xinhua,Algeria's army on Friday killed four armed Islamists in the northern province of Ain Defla who allegedly belonged to a group that carried out a deadly attack last year. Al-Qaeda in the Islamic Maghreb (AQIM) claimed responsibility for that attack.,4,Agence France Presse; Xinhua Battle-No change of territory
615,1377RTA,,30/01/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bir Ghbalou,,Khabbouzia,36.31585,3.60047,1,Tout Sur l'Algerie,"A protest movement took place on the 31st of January and the 1st of February in Khebouzia, where a group of disgruntled youth occupied the offices of the local administration for two days.",0,Tout Sur l'Algerie Riots/Protests
615,1378RTA,,31/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Yakourene,,Yakouren,36.73054,4.43646,2,El Watan,Local sources reported clashes between the army and militants in Yakouren area.,0,El Watan Battle-No change of territory
615,1380RTA,,1/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,El Watan,Residents of Azouza village occupied the town hall of Chabet El Ameur to demand the activation of gas supply in their area.,0,El Watan Riots/Protests
615,1381RTA,,1/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bir Ghbalou,,Khabbouzia,36.31585,3.60047,1,Tout Sur l'Algerie,"A protest movement took place on the 31st of January and the 1st of February in Khebouzia, where a group of disgruntled youth occupied the offices of the local administration for two days.",0,Tout Sur l'Algerie Riots/Protests
615,1379RTA,,1/2/2016,2016,1,Remote violence,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Yakourene,,Yakouren,36.73054,4.43646,2,El Watan,"An IED has exploded on 1 February east of the city of Tizi Ouzou, injuring two military personnel who were patrolling the area. Local sources told El Watan that the IED was buried in the area after clashes between the army and militants the night before.",0,El Watan Remote violence
615,1382RTA,,2/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,El Watan,Job applicants gathered in protest in Tizi Ouzou to protest against the delay in launching the employment programme.,0,El Watan Riots/Protests
615,1680RTA,,7/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,El Watan,A group of traders protested against the prolonged duration of engineering works near their working place.,0,El Watan Riots/Protests
615,2402RTA,,7/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tiaret,Oued Lilli,,Torrich,35.45457,1.26894,1,El Watan,"Parents protested outside one school in Torrich, a small village near Oued Lili. ",0,El Watan Riots/Protests
615,1681RTA,,8/2/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Adrar,Bordj Badji Mokhtar,,Bordj Badji Mokhtar,21.3292,0.94791,1,Algeria Press Service,"A bunker containing a batch of weapons composed of pistols, machine guns, grenades and rockets for RPG has been discovered on Monday in Bordj Badji Mokhtar by a National Popular Army's detachment.",0,Algeria Press Service Strategic development
615,1682RTA,,9/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,Traders protested outside the offices of the Directorate of Commerce against the daily fiscal controls carried out by the authorities.,0,El Watan Riots/Protests
615,1683RTA,,9/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Laghouat,Hassi RMel,,Hassi RMel,32.928,3.271,1,El Khabar,The issue of the unemployed took a grave turn yesterday [9 February] when a number of young men who were protesting in Hassi Rmel outside the provincial governor's headquarters sewed their lips together in a serious escalation unprecedented in all the protest action in the region since 2012 when what became known as the movement of the unemployed in the south began. Similar protest actions were reported in illizi and Tamanrasset.,0,El Khabar Riots/Protests
615,1684RTA,,9/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Illizi,Illizi,,Illizi,26.50483,8.48121,1,El Khabar,The issue of the unemployed took a grave turn yesterday [9 February] when a number of young men who were protesting in Hassi Rmel outside the provincial governor's headquarters sewed their lips together in a serious escalation unprecedented in all the protest action in the region since 2012 when what became known as the movement of the unemployed in the south began. Similar protest actions were reported in illizi and Tamanrasset.,0,El Khabar Riots/Protests
615,1685RTA,,9/2/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Bouira,Taguedit,,Souk El Khemis,36.01904,3.9924,1,Xinhua; El Watan,Algerian army troops on Tuesday killed a militant in the northern province of Bouira.,1,Xinhua; El Watan Battle-No change of territory
615,1686RTA,,9/2/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.785,5.5228,1,El Khabar,The issue of the unemployed took a grave turn yesterday [9 February] when a number of young men who were protesting in Hassi Rmel outside the provincial governor's headquarters sewed their lips together in a serious escalation unprecedented in all the protest action in the region since 2012 when what became known as the movement of the unemployed in the south began. Similar protest actions were reported in illizi and Tamanrasset.,0,El Khabar Riots/Protests
615,2403RTA,,10/2/2016,2016,1,Riots/Protests,Protesters (Algeria),SNAPAP: National Independent Union of Public Administration Personnel,6,,,0,60,Algeria,Mascara,Mascara,,Mascara,35.3944,0.1397,1,El Watan,SNAPAP protested in Mascara and demanded a financial investigation over social expenses between 2005 and 2015.,0,El Watan Riots/Protests
615,2404RTA,,11/2/2016,2016,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Medea,Medea,,Medea,36.2675,2.75,1,El Watan,Doctors protested over mismanagement in Medea.,0,El Watan Riots/Protests
615,1687RTA,,13/02/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Boghni,,Assi Youcef,36.50675,4.01311,1,Algeria Press Service; Xinhua,Algerian army troops on Saturday killed a militant in an ambush set up near the commune of Assi Youcef. A Kalashnikov submachine gun and ammunition were also retrieved.,1,Algeria Press Service; Xinhua Battle-No change of territory
615,2016RTA,,17/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ain Temouchent,Ain Temouchent,,Ain Temouchent,35.30343,-1.14517,1,El Watan,Around 30 employees in a local water company staged a sit-in in town.,0,El Watan Riots/Protests
615,2405RTA,,17/02/2016,2016,2,Riots/Protests,Protesters (Algeria),Journalists (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,El Watan,Journalists held a rally at the Tahar Djaout press house to condemn their unfair dismissal carried out without prior warning by the director of the publication the day before yesterday [15 February].,0,El Watan Riots/Protests
615,2015RTA,,17/02/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Boumerdes,Ammal,,Ammal,36.63471,3.59042,1,Algerie Presse Service,Two militants were killed and two submachine guns were recovered Wednesday afternoon in the province of Boumerdes (50-km east of Algiers) by a detachment of the People's National Army.,2,Algerie Presse Service Battle-No change of territory
615,2406RTA,,21/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,Residents protested in Biskra and demanded to meet the wali.,0,El Watan Riots/Protests
615,2407RTA,,22/02/2016,2016,1,Riots/Protests,Protesters (Algeria),UNEA: National Union of Algerian Students,6,,,0,60,Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,El Watan,UNEA students protested in Batna for two days over alleged irregularities during the exams.,0,El Watan Riots/Protests
615,2408RTA,,22/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tiaret,Meghila,,Sebt,35.62673,1.32012,1,El Watan,"Young unemployed from Sebt, 40 km north-east of Tiaret, staged a sit-in for two days outside the offices of the town hall and denounced discrimination.",0,El Watan Riots/Protests
615,2409RTA,,23/02/2016,2016,1,Riots/Protests,Protesters (Algeria),UNEA: National Union of Algerian Students,6,,,0,60,Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,El Watan,UNEA students protested in Batna for two days over alleged irregularities during the exams.,0,El Watan Riots/Protests
615,2410RTA,,23/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tiaret,Meghila,,Sebt,35.62673,1.32012,1,El Watan,"Young unemployed from Sebt, 40 km north-east of Tiaret, staged a sit-in for two days outside the offices of the town hall and denounced discrimination.",0,El Watan Riots/Protests
615,2411RTA,,24/02/2016,2016,2,Riots/Protests,Protesters (Algeria),CNDDC: National Committee for the Defence of the Rights of the Unemployed,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Tout sur l'Algerie,"A group of unemployed staged a protest in Ouargla, southern Algeria. They cut themselves with knives and threatened suicide.",0,Tout sur l'Algerie Riots/Protests
615,2412RTA,,24/02/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Tout sur l'Algerie,Students marched in Tizi Ouzou,0,Tout sur l'Algerie Riots/Protests
615,2413RTA,,24/02/2016,2016,2,Riots/Protests,Rioters (Algeria),CNDDC: National Committee for the Defence of the Rights of the Unemployed,5,,,0,50,Algeria,Ouargla,Nezla,,Touggourt,33.10527,6.05796,1,Tout sur l'Algerie,"Other protests erupted in Touggourt, where three members of CNDDC tried to set ablaze a truck and kill themselves. They then renounced to their action and were received by the wali of Touggourt.",0,Tout sur l'Algerie Riots/Protests
615,2779RTA,,27/02/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Boumerdes,Boumerdes,,Boumerdes,36.76639,3.47717,1,Algeria Press Service,"The People’s National Army (ANP) discovered and destroyed in Boumerdes, on 27 February 2016, a bunker containing 500 kilograms of explosive materials and 100 liters of nitric acid.",0,Algeria Press Service Strategic development
615,2781RTA,,28/02/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Blida,Ben Khelil,,Ben Chabane,36.62024,2.87639,1,El Watan,Residents blocked a route in Ben Chabane with burning tyres and trunks to protest against the isolation of their region.,0,El Watan Riots/Protests
615,2780RTA,,28/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,El Watan,40 teachers protested in Oran on Sunday to demand the revision of their contract.,0,El Watan Riots/Protests
615,2782RTA,,29/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.9,7.76667,1,El Watan,Three unemployed tried to kill themselves in an act of protest staged in the offices of the local administration of Annaba.,0,El Watan Riots/Protests
615,2784RTA,,29/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Chlef,Chlef,,Chlef,36.16525,1.33452,1,El Watan,Residents blocked the circulation of vehicles in Chlef to protest against the poor condition of their area.,0,El Watan Riots/Protests
615,2783RTA,,29/02/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Tolga,,Tolga,34.72224,5.37845,1,El Watan,Dozens of youth protested in Tolga on Monday against the construction of houses in their neighbourhood.,0,El Watan Riots/Protests
615,2786RTA,,1/3/2016,2016,1,Riots/Protests,Protesters (Algeria),SNPSP: National Union of Public Health Doctors,6,,,0,60,Algeria,Bechar,Bechar,,Bechar,31.6167,-2.2167,1,Algeria Press Service,One hundred of doctors protested in Bechar against the deterioration of public health structures.,0,Algeria Press Service Riots/Protests
615,2787RTA,,1/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,Police Forces of Algeria (1999-),,1,16,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,El Watan,Police slighlty injured some protesters in Bouira during a demonstration against an attempted demolition of unauthorised residential buildings.,0,El Watan Riots/Protests
615,2785RTA,,1/3/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Soldiers of the Caliphate,,2,12,Algeria,Bouira,Kadiria,,Kadiria,36.53444,3.68278,1,Agence France Presse; Tout sur l'Algerie,Algerian soldiers shot dead two armed Islamists on Tuesday in an operation some 125 kilometres (75 miles) southeast of the capital. The clash took place near Kadiria in the Bouira district. Two other militants belonging to the Algerian branch of the Islamic State were arrested on the following day near the site of the fighting.,2,Agence France Presse; Tout sur l'Algerie Battle-No change of territory
615,2788RTA,,1/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,El Watan,Residents protested over housing in Oran.,0,El Watan Riots/Protests
615,2789RTA,,2/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,El Watan,The residents of a bidonville staged a protest outside the offices of the local administration in Constantine and demanded new housing.,0,El Watan Riots/Protests
615,2790RTA,,2/3/2016,2016,1,Violence against civilians,Rioters (Algeria),,5,Civilians (International),Immigrants (International),7,57,Algeria,Ouargla,Ouargla,,Said Otba,31.98357,5.33381,1,Algerie Presse Service; Xinhua,"Around twenty immigrants have been injured Wednesday by Algerian nationals that sparked following the murder of a resident of Said-Otba district in Ouargla. The confrontation broke out between the residents of Said-Otba district and nationals from different African countries, living temporarily in the area. The alleged killer of Said-Otba's resident, a 22-year-old man from Niger, was arrested by the judicial police two hours after the crime.",0,Algerie Presse Service; Xinhua Violence against civilians
