LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
3,261,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,262,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,265,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,266,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,267,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,268,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,270,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,271,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,272,0.0036388899999977298,,35.94711111,39.01263889,35.95008333,39.01330556
3,273,0.0036388899999977298,,35.94711111,39.01263889,35.95008333,39.01330556
3,277,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,278,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,279,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,286,0.0012777700000015102,,35.94711111,39.01263889,35.94627778,39.01308333
3,288,0.0036388899999977298,,35.94711111,39.01263889,35.95008333,39.01330556
3,289,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,290,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,298,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,307,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,308,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
4,32,0.0,,35.94759444,39.00127222,35.94759444,39.00127222
4,33,0.0035499999999970555,,35.94759444,39.00127222,35.95008333,39.00233333
4,126,0.0035499999999970555,,35.94759444,39.00127222,35.95008333,39.00233333
4,152,0.004383339999996849,,35.94759444,39.00127222,35.94847222,39.00477778
4,207,0.004494449999995709,,35.94759444,39.00127222,35.94858333,39.00477778
5,2,0.0044972199999904205,,35.95461389,39.00938333,35.9534,39.0061
5,6,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
5,8,0.004147220000000118,,35.95461389,39.00938333,35.95053056,39.00944722
5,10,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,14,0.004280560000005096,,35.95461389,39.00938333,35.95616667,39.01211111
5,16,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,21,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,55,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,62,0.003419450000002655,,35.95461389,39.00938333,35.95688889,39.01052778
5,66,0.0012972199999978784,,35.95461389,39.00938333,35.95525,39.00872222
5,69,0.003419450000002655,,35.95461389,39.00938333,35.95688889,39.01052778
5,77,0.0030305599999991273,,35.95461389,39.00938333,35.95345,39.01125
5,93,0.003675000000001205,,35.95461389,39.00938333,35.95205556,39.0105
5,96,0.004580560000000844,,35.95461389,39.00938333,35.95344444,39.00597222
5,102,0.0027027799999999047,,35.95461389,39.00938333,35.95255556,39.01002778
5,120,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,134,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,141,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,142,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
5,151,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,156,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
5,161,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,162,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
5,166,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
5,169,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,174,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
5,198,0.0026583300000027066,,35.95461389,39.00938333,35.95580556,39.00791667
5,209,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,218,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
5,228,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
5,264,0.004147220000000118,,35.95461389,39.00938333,35.95053056,39.00944722
5,269,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
5,275,0.004080549999997629,,35.95461389,39.00938333,35.95086111,39.00905556
5,276,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
5,280,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
5,283,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
5,297,0.004080549999997629,,35.95461389,39.00938333,35.95330556,39.00661111
5,299,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
5,300,0.004080549999997629,,35.95461389,39.00938333,35.95086111,39.00905556
5,306,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
6,5,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,10,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,14,1.6667000000580856E-4,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95616667,39.01211111
6,16,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,21,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,55,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,62,0.0024722200000084626,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95688889,39.01052778
6,66,0.004388890000001311,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95525,39.00872222
6,69,0.0024722200000084626,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95688889,39.01052778
6,77,0.003661110000010126,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95345,39.01125
6,120,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,134,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,141,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,142,0.00383332999999908,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95336111,39.01116667
6,151,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,156,0.0,BusinessTakeover WasteIssues,35.956125,39.01223611,35.956125,39.01223611
6,161,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,162,0.00383332999999908,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95336111,39.01116667
6,166,0.00383332999999908,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95336111,39.01116667
6,169,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,174,0.00383332999999908,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95336111,39.01116667
6,198,0.004638880000001677,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95580556,39.00791667
6,209,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,218,0.0,BusinessTakeover WasteIssues,35.956125,39.01223611,35.956125,39.01223611
6,228,0.004363890000007586,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95461389,39.00938333
6,269,0.002722220000002551,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95355556,39.01208333
6,293,0.004749990000000537,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95155556,39.01205556
6,299,0.002722220000002551,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95355556,39.01208333
6,306,0.002722220000002551,BusinessTakeover WasteIssues,35.956125,39.01223611,35.95355556,39.01208333
7,178,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,181,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,189,0.003491660000001673,,35.96446111,39.01069167,35.96355556,39.01327778
7,212,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,223,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,253,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,284,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,296,3.6944999999377615E-4,,35.96446111,39.01069167,35.96447222,39.01033333
7,304,0.003491660000001673,,35.96446111,39.01069167,35.96355556,39.01327778
8,5,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,9,0.0035555600000023446,Propaganda,35.95053056,39.00944722,35.95002778,39.0125
8,10,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,16,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,21,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,22,9.166699999951788E-4,Propaganda,35.95053056,39.00944722,35.94980556,39.00963889
8,55,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,56,0.0029166599999967957,Propaganda,35.95053056,39.00944722,35.95055556,39.00655556
8,58,0.004588889999993739,Propaganda,35.95053056,39.00944722,35.95027778,39.00511111
8,68,0.002833340000002238,Propaganda,35.95053056,39.00944722,35.94925,39.011
8,70,0.002277780000000007,Propaganda,35.95053056,39.00944722,35.94841667,39.00961111
8,74,0.003888899999999751,Propaganda,35.95053056,39.00944722,35.94936111,39.01216667
8,76,0.0033611200000009944,Propaganda,35.95053056,39.00944722,35.94875,39.01102778
8,77,0.00472221999999789,Propaganda,35.95053056,39.00944722,35.95345,39.01125
8,93,0.0025777800000028606,Propaganda,35.95053056,39.00944722,35.95205556,39.0105
8,102,0.002605560000006335,Propaganda,35.95053056,39.00944722,35.95255556,39.01002778
8,113,0.0016611100000005763,Propaganda,35.95053056,39.00944722,35.95091667,39.01072222
8,120,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,134,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,141,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,142,0.004550000000008936,Propaganda,35.95053056,39.00944722,35.95336111,39.01116667
8,150,0.002694449999999904,Propaganda,35.95053056,39.00944722,35.94975,39.01136111
8,151,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,153,0.004194449999992855,Propaganda,35.95053056,39.00944722,35.94813889,39.01125
8,154,0.0023611199999962196,Propaganda,35.95053056,39.00944722,35.94994444,39.01122222
8,155,0.0018611200000009376,Propaganda,35.95053056,39.00944722,35.94961111,39.01038889
8,158,0.0034999900000016737,Propaganda,35.95053056,39.00944722,35.95063889,39.00605556
8,159,0.003166669999998817,Propaganda,35.95053056,39.00944722,35.95025,39.01233333
8,161,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,162,0.004550000000008936,Propaganda,35.95053056,39.00944722,35.95336111,39.01116667
8,164,0.003166669999998817,Propaganda,35.95053056,39.00944722,35.95025,39.01233333
8,165,0.003166669999998817,Propaganda,35.95053056,39.00944722,35.95025,39.01233333
8,166,0.004550000000008936,Propaganda,35.95053056,39.00944722,35.95336111,39.01116667
8,169,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,174,0.004550000000008936,Propaganda,35.95053056,39.00944722,35.95336111,39.01116667
8,195,0.0011166699999947127,Propaganda,35.95053056,39.00944722,35.9495,39.00936111
8,203,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,208,0.0037277799999912986,Propaganda,35.95053056,39.00944722,35.9485,39.00775
8,209,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,210,0.002861110000004885,Propaganda,35.95053056,39.00944722,35.94916667,39.01094444
8,215,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,226,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,228,0.004147220000000118,Propaganda,35.95053056,39.00944722,35.95461389,39.00938333
8,234,0.001894449999994663,Propaganda,35.95053056,39.00944722,35.94936111,39.00872222
8,235,0.001894449999994663,Propaganda,35.95053056,39.00944722,35.94936111,39.00872222
8,236,0.001894449999994663,Propaganda,35.95053056,39.00944722,35.94936111,39.00872222
8,255,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,256,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,257,0.002922229999995807,Propaganda,35.95053056,39.00944722,35.94969444,39.00736111
8,262,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,264,0.0,Propaganda,35.95053056,39.00944722,35.95053056,39.00944722
8,266,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,267,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,268,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,271,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,272,0.004305569999999648,Propaganda,35.95053056,39.00944722,35.95008333,39.01330556
8,273,0.004305569999999648,Propaganda,35.95053056,39.00944722,35.95008333,39.01330556
8,275,7.222099999992793E-4,Propaganda,35.95053056,39.00944722,35.95086111,39.00905556
8,277,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,278,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,288,0.004305569999999648,Propaganda,35.95053056,39.00944722,35.95008333,39.01330556
8,289,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,290,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,293,0.003633340000007479,Propaganda,35.95053056,39.00944722,35.95155556,39.01205556
8,298,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
8,300,7.222099999992793E-4,Propaganda,35.95053056,39.00944722,35.95086111,39.00905556
8,307,0.003388900000004469,Propaganda,35.95053056,39.00944722,35.95019444,39.0125
9,3,0.0030555599999928518,,35.95002778,39.0125,35.94711111,39.01263889
9,8,0.0035555600000023446,,35.95002778,39.0125,35.95053056,39.00944722
9,11,0.004805559999994102,,35.95002778,39.0125,35.945475,39.01275278
9,13,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,17,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,18,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,20,0.0029999999999930083,,35.95002778,39.0125,35.95025,39.01527778
